Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.97,0.0101,0.08%,0,United States,2014,2046,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.48,-0.01,-0.09%,0,United States,,17663,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.6998,0.0163,2.39%,34989663,United States,,67029,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.62,-0.02,-0.19%,0,United States,2003,315894,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$13.97,0.13,0.94%,1883562359,United States,,878159,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$5.56,-0.09,-1.59%,749649729,United States,,1628,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.25,-0.105,-7.75%,62744763,United States,1994,694786,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.72,0.05,2.99%,373727579,Israel,,1812046,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$30.84,0.58,1.92%,1282347955,United States,2024,1633090,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$130.39,0.58,0.45%,4685319908,United States,2003,117460,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$41.08,0.08,0.20%,7801947080,United States,,926905,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$22.59,0.84,3.86%,3250502208,Germany,2025,5064,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$4.55,0.03,0.66%,290117105,Israel,2020,2694303,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.26,0.09,7.69%,22676220,United States,,210824,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.44,0.05,0.60%,0,United States,1988,24887,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.14,0.06,0.43%,416200055,Canada,2006,93004,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$10.37,-0.07,-0.67%,695108069,China,2010,99228,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$567.11,-2.31,-0.41%,81200500922,United States,,445785,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.54,0.02,0.15%,279001814,United States,2017,11124,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.24,0,0.00%,0,United States,2025,3101,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.1612,-0.0088,-5.18%,0,United States,2025,8200,,
NOG,Northern Oil and Gas Inc. Common Stock,$21.98,0.17,0.78%,2145313456,United States,2022,1976448,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.08,0.02,0.33%,34083570098,Finland,1994,23801857,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.09,-0.11,-0.98%,0,United States,1993,1706,Finance,Investment Managers
NOMA,NOMADAR Corp. Class A Common Stock,$8.33,1.04,14.27%,126394430,United States,,31481,Consumer Discretionary,Services-Misc. Amusement & Recreation
NOMD,Nomad Foods Limited Ordinary Shares,$12.17,0.08,0.66%,1866914230,United Kingdom,2016,1434157,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.27,0.05,2.25%,35661462,United States,2022,104162,Real Estate,Real Estate
NOTV,Inotiv Inc. Common Stock,$0.8706,0.0363,4.35%,29908811,United States,,409276,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$15.09,0.06,0.40%,5504120914,United States,,2576096,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$112.95,1.06,0.95%,4040800143,United States,,410062,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$52.10,0.53,1.03%,1863883908,United States,,64429,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$802.72,-22.59,-2.74%,1.67E+11,United States,2012,2005791,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$24.99,0.46,1.88%,3449494650,,2025,328596,Finance,Specialty Insurers
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.28,0.015,0.15%,0,United States,2025,759,,
NPACU,New Providence Acquisition Corp. III Units,$10.35,-0.01,-0.10%,0,United States,2025,215,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.5541,0.1027,22.75%,0,United States,2025,3142,,
NPB,Northpointe Bancshares Inc. Common Stock,$17.39,0.08,0.46%,597601420,United States,2025,67471,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$16.50,-0.2,-1.20%,549577611,United States,2021,400107,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.54,0.03,0.29%,0,United States,2021,126060,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.60,0.2,1.03%,0,United States,2021,72592,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$93.73,-0.73,-0.77%,670351336,United States,,95778,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$12.15,-0.04,-0.33%,1026610593,United States,,510968,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$223.33,-1.39,-0.62%,4704609258,United States,,302413,Industrials,Metal Fabrications
NPT,Texxon Holding Limited Ordinary shares,$5.47,1,22.37%,121351950,China,2025,83906,Consumer Discretionary,Specialty Chemicals
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.20,-0.01,-0.09%,0,United States,1993,21048,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.85,0.21,7.96%,633104925,United States,2021,1051530,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.16,0.035,0.29%,0,United States,1991,69053,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$17.27,-0.75,-4.16%,391293661,United States,,64554,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$15.06,0.39,2.66%,1095061244,United States,2021,665443,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.25,0.05,4.17%,234167560,United States,2020,1157321,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.45,0.01,0.07%,256080415,United States,2020,29350,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.15,-0.2,-0.86%,,United States,,8076,,
NRG,NRG Energy Inc. Common Stock,$168.54,4.73,2.89%,32298905824,United States,,1340368,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.33,0.1,3.10%,558740710,United States,2021,1317001,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$25.05,-0.33,-1.30%,553371233,United States,,100452,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$17.20,0.2,1.18%,1322395099,United States,2020,1169577,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.17,0,0.00%,0,United States,2002,350522,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.06,0.03,0.99%,0,United States,2003,304958,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$105.26,1.26,1.21%,1382916090,United States,2002,19452,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.17,0.13,12.50%,28066743,Israel,2021,681718,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.4198,0,0.00%,10070443,Israel,2021,106,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.87,-0.13,-2.17%,53948763,United States,,50111,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.50,0.06,0.26%,0,United States,2019,5534,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.34,0.16,7.34%,65748447,United States,2017,356009,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.07,-0.0058,-7.65%,1966834,United States,2017,22063,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.67,0.02,0.76%,28443008,,2023,82267,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$29.47,0.21,0.72%,2268033803,United States,2015,728617,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$21.29,0.0643,0.30%,,United States,,15602,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.7537,-0.4963,-2.34%,,United States,,2011,,
NSC,Norfolk Southern Corporation Common Stock,$290.03,0.97,0.34%,65078850529,United States,,951246,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$86.77,1.55,1.82%,2688099632,United States,1995,633240,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$35.45,-0.09,-0.25%,1336612188,United States,,522256,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.09,0.09,4.50%,88555380,Israel,,128368,Health Care,Medical/Dental Instruments
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.00,0,0.00%,63069993,,2025,17,Health Care,Biotechnology: Pharmaceutical Preparations
NSSC,NAPCO Security Technologies Inc. Common Stock,$40.76,0.22,0.54%,1453677846,United States,,164158,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.15,-0.06,-0.54%,58415274,United States,2022,6382,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$6.81,-0.14,-2.01%,18973573,United States,,4101,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$109.25,-2.23,-2.00%,21808308671,United States,1995,5035685,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$46.51,-0.01,-0.02%,1999930000,Bermuda,2016,131550,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.1994,0.0094,0.79%,21385302,China,2024,81820,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$26.73,-0.11,-0.41%,1929736879,United States,1999,742451,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$137.59,-2.38,-1.70%,87121751896,China,,484210,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$25.97,0.47,1.84%,737619547,United States,2003,519418,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.575,-0.265,-3.00%,166992148,United States,,91916,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.47,-0.01,-0.13%,70820747,United States,,33408,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.41,0.04,2.92%,32175722,United States,,6804,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$8.52,-0.03,-0.35%,986870970,United States,2016,3138106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$48.34,-10.43,-17.75%,12993792338,United States,2016,25951258,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$57.40,0.57,1.00%,27743747742,Canada,2004,1790356,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$237.12,0.63,0.27%,32725989941,United States,2015,1320789,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.85,0.06,1.25%,58369183,United States,,33305,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.40,0,0.00%,16848836,United States,,10,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.54,-0.175,-4.71%,29617307,United States,,13564,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$131.37,1.44,1.11%,24844348766,United States,,626288,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.65,0.04,0.20%,3716156301,United States,,29731,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$17.77,-0.76,-4.10%,6789440711,United States,2025,1785797,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$18.24,0.07,0.39%,1524164970,United States,2020,697221,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.01,0,0.00%,35508293,United States,,36909,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.3925,0.0025,0.02%,0,United States,2024,600,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.2501,-0.0201,-7.44%,0,United States,2024,600,,
NTZ,Natuzzi S.p.A.,$2.4122,-0.0478,-1.94%,26569440,Italy,1993,601,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$17.25,0.64,3.85%,83121861540,Cayman Islands,2021,48110790,Finance,Finance: Consumer Services
NUAI,New Era Energy & Digital Inc. Common Stock,$5.07,0.39,8.33%,270987297,United States,,10981730,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$1.55,0.1299,9.15%,82846215,United States,,76629,Energy,Oil & Gas Production
NUE,Nucor Corporation Common Stock,$159.13,2.88,1.84%,36418278407,United States,,1077906,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$5.73,-0.56,-8.90%,95380239,United States,2020,3934165,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.1845,0.0024,1.32%,3071144,United States,2020,85972,Consumer Discretionary,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,$10.41,0.29,2.87%,507488291,United States,1996,483786,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$112.80,-6.41,-5.38%,797712125,United States,,194210,Real Estate,Real Estate
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.05,-0.03,-0.33%,0,United States,1987,481005,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$8.01,0.13,1.65%,2746095798,United States,2020,6971992,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$109.06,-0.8,-0.73%,7929394338,United States,2021,704636,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.15,0,0.00%,0,United States,2009,17741,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$2.41,0.2085,9.47%,3997706,United States,,76567,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$8.90,0.63,7.62%,1491276275,Australia,2024,1446635,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$38.88,-1.02,-2.56%,78176388665,Australia,2024,1082,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$6.95,0.26,3.89%,1129368015,United States,,2717810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$12.76,0.12,0.95%,1428890078,Jersey,2015,1235957,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.06,-0.03,-0.49%,155226270,United States,2022,108125,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$180.26,2.44,1.37%,4.38E+12,United States,1999,183168032,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$62.67,0.6,0.97%,303145193,United States,,50359,Technology,Semiconductors
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.64,0,0.00%,0,United States,2002,484943,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$17.90,0.11,0.62%,1242217899,Marshall Islands,2013,432318,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$307.67,6.61,2.20%,9008267161,Israel,2000,278607,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$2.85,-0.06,-2.06%,28593104,Cayman Islands,,50389,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.08,-0.009,-10.11%,802613,Cayman Islands,,13060,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$0.34,-0.0233,-6.41%,6873500,United States,2018,1303443,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$48.71,1.65,3.51%,2.17E+11,Denmark,,17797010,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7566.67,113.29,1.52%,21485044931,United States,1998,15020,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$18.34,-0.01,-0.05%,1479169803,United States,,2916683,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$130.44,0.18,0.14%,2.58E+11,Switzerland,,1312000,Health Care,Biotechnology: Pharmaceutical Preparations
